Date,Open,High,Low,Close,Adj Close,Volume
1970-02-19,0.841146,0.843750,0.837240,0.843750,0.222127,1046400
1970-02-20,0.843750,0.852865,0.841146,0.851563,0.224183,1104000
1970-02-24,0.851563,0.851563,0.843750,0.847656,0.223155,1929600
1970-02-25,0.859375,0.863281,0.859375,0.861979,0.226926,1104000
1970-02-26,0.859375,0.859375,0.850260,0.854167,0.224869,681600
1970-02-27,0.860677,0.867188,0.860677,0.863281,0.227268,681600
1970-03-02,0.864583,0.872396,0.864583,0.864583,0.227611,489600
1970-03-03,0.864583,0.871094,0.864583,0.865885,0.227954,979200
1970-03-04,0.865885,0.877604,0.865885,0.875000,0.230353,969600
1970-03-05,0.875000,0.878906,0.868490,0.868490,0.228639,1248000
1970-03-06,0.868490,0.875000,0.864583,0.875000,0.230353,1968000
1970-03-09,0.869792,0.869792,0.864583,0.864583,0.227611,1094400
1970-03-10,0.859375,0.859375,0.850260,0.854167,0.224869,1065600
1970-03-11,0.854167,0.861979,0.854167,0.854167,0.224869,1017600
1970-03-12,0.854167,0.856771,0.851563,0.854167,0.224869,854400
1970-03-13,0.854167,0.855469,0.850260,0.850260,0.223840,422400
1970-03-16,0.850260,0.851563,0.830729,0.837240,0.220413,1728000
1970-03-17,0.837240,0.843750,0.834635,0.843750,0.222127,1075200
1970-03-18,0.843750,0.843750,0.824219,0.824219,0.216985,1324800
1970-03-19,0.825521,0.830729,0.825521,0.830729,0.218699,1641600
1970-03-20,0.830729,0.830729,0.822917,0.825521,0.217327,892800
1970-03-23,0.825521,0.828125,0.816406,0.820313,0.215956,998400
1970-03-24,0.820313,0.822917,0.819010,0.822917,0.216642,940800
1970-03-25,0.828125,0.842448,0.828125,0.828125,0.218013,1862400
1970-03-26,0.828125,0.837240,0.828125,0.834635,0.219727,854400
1970-03-30,0.835938,0.846354,0.835938,0.838542,0.220755,1008000
1970-03-31,0.837240,0.837240,0.829427,0.835938,0.220070,710400
1970-04-01,0.835938,0.838542,0.833333,0.837240,0.220413,940800
1970-04-02,0.837240,0.841146,0.828125,0.835938,0.220070,912000
1970-04-03,0.835938,0.838542,0.828125,0.828125,0.218013,1910400
1970-04-06,0.825521,0.825521,0.817708,0.817708,0.215271,1651200
1970-04-07,0.817708,0.822917,0.815104,0.822917,0.216642,1104000
1970-04-08,0.822917,0.828125,0.802083,0.809896,0.213214,1795200
1970-04-09,0.809896,0.813802,0.802083,0.812500,0.213900,1027200
1970-04-10,0.812500,0.812500,0.795573,0.795573,0.209443,2419200
1970-04-13,0.786458,0.786458,0.770833,0.782552,0.206015,1632000
1970-04-14,0.779948,0.779948,0.772135,0.778646,0.204987,5232000
1970-04-15,0.781250,0.807292,0.781250,0.791667,0.208415,1564800
1970-04-16,0.791667,0.791667,0.782552,0.789063,0.207730,1689600
1970-04-17,0.789063,0.811198,0.789063,0.807292,0.212528,2832000
1970-04-20,0.807292,0.809896,0.792969,0.803385,0.211500,1056000
1970-04-21,0.803385,0.807292,0.802083,0.803385,0.211500,979200
1970-04-22,0.802083,0.802083,0.792969,0.796875,0.209786,1267200
1970-04-23,0.796875,0.796875,0.786458,0.786458,0.207044,1401600
1970-04-24,0.786458,0.786458,0.781250,0.786458,0.207044,1257600
1970-04-27,0.783854,0.783854,0.765625,0.765625,0.201559,2822400
1970-04-28,0.765625,0.766927,0.750000,0.756510,0.199160,6441600
1970-04-29,0.756510,0.773438,0.746094,0.773438,0.203616,3014400
1970-04-30,0.773438,0.776042,0.763021,0.768229,0.202245,1296000
1970-05-01,0.765625,0.765625,0.752604,0.757813,0.199502,1516800
1970-05-04,0.757813,0.757813,0.733073,0.739583,0.194703,2342400
1970-05-05,0.738281,0.738281,0.713542,0.713542,0.187848,3772800
1970-05-06,0.721354,0.750000,0.721354,0.723958,0.190590,3302400
1970-05-07,0.723958,0.739583,0.723958,0.739583,0.194703,2371200
1970-05-08,0.739583,0.748698,0.734375,0.747396,0.196760,1075200
1970-05-11,0.750000,0.760417,0.750000,0.751302,0.197789,2006400
1970-05-12,0.751302,0.755208,0.739583,0.740885,0.195046,2544000
1970-05-13,0.740885,0.744792,0.723958,0.733073,0.192990,2937600
1970-05-14,0.731771,0.731771,0.713542,0.731771,0.192647,2976000
1970-05-15,0.731771,0.750000,0.725260,0.735677,0.193675,2784000
1970-05-18,0.735677,0.743490,0.735677,0.739583,0.194703,1526400
1970-05-19,0.739583,0.739583,0.718750,0.718750,0.189219,960000
1970-05-20,0.713542,0.713542,0.683594,0.686198,0.180649,2860800
1970-05-21,0.682292,0.682292,0.674479,0.675781,0.177907,3148800
1970-05-22,0.675781,0.700521,0.674479,0.687500,0.180992,3340800
1970-05-25,0.682292,0.682292,0.662760,0.662760,0.174479,1651200
1970-05-26,0.662760,0.677083,0.656250,0.666667,0.175507,4416000
1970-05-27,0.670573,0.726563,0.670573,0.709635,0.186819,2985600
1970-05-28,0.710938,0.734375,0.710938,0.729167,0.191961,3369600
1970-05-29,0.729167,0.743490,0.718750,0.740885,0.195046,1680000
1970-06-01,0.744792,0.781250,0.744792,0.781250,0.205673,2092800
1970-06-02,0.774740,0.774740,0.760417,0.770833,0.202930,1833600
1970-06-03,0.770833,0.774740,0.757813,0.770833,0.202930,2169600
1970-06-04,0.770833,0.786458,0.770833,0.777344,0.204644,2707200
1970-06-05,0.769531,0.769531,0.750000,0.755208,0.198817,1401600
1970-06-08,0.755208,0.759115,0.743490,0.756510,0.200154,912000
1970-06-09,0.753906,0.753906,0.734375,0.746094,0.197398,1449600
1970-06-10,0.743490,0.743490,0.731771,0.742188,0.196364,576000
1970-06-11,0.738281,0.738281,0.722656,0.731771,0.193608,921600
1970-06-12,0.731771,0.734375,0.718750,0.718750,0.190163,1651200
1970-06-15,0.718750,0.727865,0.710938,0.717448,0.189819,1228800
1970-06-16,0.723958,0.755208,0.723958,0.755208,0.199809,1267200
1970-06-17,0.755208,0.770833,0.747396,0.747396,0.197742,1507200
1970-06-18,0.747396,0.770833,0.744792,0.765625,0.202565,969600
1970-06-19,0.770833,0.786458,0.770833,0.770833,0.203943,1900800
1970-06-22,0.770833,0.772135,0.755208,0.757813,0.200498,1238400
1970-06-23,0.757813,0.760417,0.752604,0.756510,0.200154,1084800
1970-06-24,0.756510,0.757813,0.740885,0.742188,0.196364,1785600
1970-06-25,0.742188,0.747396,0.739583,0.742188,0.196364,1238400
1970-06-26,0.742188,0.755208,0.742188,0.742188,0.196364,960000
1970-06-29,0.742188,0.742188,0.721354,0.722656,0.191197,2179200
1970-06-30,0.722656,0.729167,0.718750,0.722656,0.191197,1382400
1970-07-01,0.722656,0.723958,0.710938,0.723958,0.191541,1468800
1970-07-02,0.729167,0.747396,0.729167,0.747396,0.197742,1795200
1970-07-06,0.747396,0.747396,0.731771,0.738281,0.195331,1593600
1970-07-07,0.734375,0.734375,0.725260,0.729167,0.192919,1958400
1970-07-08,0.729167,0.755208,0.729167,0.755208,0.199809,1430400
1970-07-09,0.755208,0.765625,0.742188,0.744792,0.197053,2812800
1970-07-10,0.744792,0.764323,0.742188,0.761719,0.201532,1507200
1970-07-13,0.761719,0.765625,0.753906,0.759115,0.200843,912000
1970-07-14,0.759115,0.764323,0.742188,0.746094,0.197398,912000
1970-07-15,0.746094,0.755208,0.742188,0.747396,0.197742,873600
1970-07-16,0.747396,0.750000,0.739583,0.742188,0.196364,2457600
1970-07-17,0.744792,0.757813,0.744792,0.753906,0.199465,1401600
1970-07-20,0.753906,0.765625,0.752604,0.757813,0.200498,1641600
1970-07-21,0.759115,0.770833,0.759115,0.761719,0.201532,1123200
1970-07-22,0.761719,0.763021,0.750000,0.751302,0.198776,1152000
1970-07-23,0.751302,0.753906,0.744792,0.752604,0.199120,1488000
1970-07-24,0.752604,0.755208,0.740885,0.740885,0.196020,662400
1970-07-27,0.742188,0.747396,0.742188,0.743490,0.196709,374400
1970-07-28,0.743490,0.743490,0.736979,0.736979,0.194986,825600
1970-07-29,0.736979,0.748698,0.733073,0.747396,0.197742,470400
1970-07-30,0.750000,0.760417,0.750000,0.760417,0.201187,1075200
1970-07-31,0.760417,0.765625,0.757813,0.757813,0.200498,1094400
1970-08-03,0.755208,0.755208,0.744792,0.746094,0.197398,614400
1970-08-04,0.743490,0.743490,0.739583,0.742188,0.196364,902400
1970-08-05,0.742188,0.743490,0.734375,0.735677,0.194642,1324800
1970-08-06,0.735677,0.742188,0.735677,0.738281,0.195331,1104000
1970-08-07,0.738281,0.743490,0.738281,0.739583,0.195675,883200
1970-08-10,0.739583,0.739583,0.718750,0.718750,0.190163,1027200
1970-08-11,0.718750,0.721354,0.716146,0.718750,0.190163,1468800
1970-08-12,0.718750,0.718750,0.716146,0.716146,0.189474,633600
1970-08-13,0.716146,0.717448,0.690104,0.694010,0.183618,2688000
1970-08-14,0.694010,0.696615,0.687500,0.692708,0.183273,2025600
1970-08-17,0.692708,0.692708,0.683594,0.690104,0.182584,854400
1970-08-18,0.692708,0.701823,0.692708,0.700521,0.185340,2304000
1970-08-19,0.700521,0.710938,0.700521,0.710938,0.188096,1708800
1970-08-20,0.710938,0.716146,0.703125,0.713542,0.188785,1315200
1970-08-21,0.713542,0.721354,0.713542,0.718750,0.190163,1132800
1970-08-24,0.721354,0.739583,0.721354,0.739583,0.195675,2467200
1970-08-25,0.739583,0.750000,0.731771,0.748698,0.198087,1593600
1970-08-26,0.748698,0.763021,0.747396,0.755208,0.199809,2755200
1970-08-27,0.753906,0.753906,0.750000,0.750000,0.198431,556800
1970-08-28,0.750000,0.755208,0.742188,0.752604,0.199120,912000
1970-08-31,0.752604,0.752604,0.742188,0.747396,0.197742,652800
1970-09-01,0.747396,0.759115,0.740885,0.756510,0.200154,691200
1970-09-02,0.753906,0.753906,0.743490,0.752604,0.199120,460800
1970-09-03,0.753906,0.764323,0.753906,0.761719,0.201532,729600
1970-09-04,0.761719,0.776042,0.747396,0.747396,0.197742,1094400
1970-09-08,0.747396,0.765625,0.743490,0.765625,0.202565,921600
1970-09-09,0.765625,0.776042,0.755208,0.763021,0.201876,1267200
1970-09-10,0.760417,0.760417,0.750000,0.760417,0.202181,595200
1970-09-11,0.760417,0.763021,0.755208,0.757813,0.201488,1065600
1970-09-14,0.757813,0.763021,0.756510,0.757813,0.201488,1094400
1970-09-15,0.755208,0.755208,0.742188,0.747396,0.198719,1440000
1970-09-16,0.747396,0.748698,0.740885,0.743490,0.197680,1516800
1970-09-17,0.743490,0.750000,0.740885,0.744792,0.198026,2092800
1970-09-18,0.744792,0.747396,0.740885,0.744792,0.198026,1584000
1970-09-21,0.744792,0.747396,0.742188,0.742188,0.197334,1017600
1970-09-22,0.742188,0.747396,0.739583,0.744792,0.198026,1075200
1970-09-23,0.744792,0.760417,0.742188,0.756510,0.201142,1017600
1970-09-24,0.757813,0.770833,0.757813,0.770833,0.204950,1209600
1970-09-25,0.776042,0.781250,0.776042,0.781250,0.207720,2064000
1970-09-28,0.781250,0.786458,0.778646,0.786458,0.209105,2140800
1970-09-29,0.786458,0.789063,0.776042,0.783854,0.208412,1190400
1970-09-30,0.779948,0.779948,0.765625,0.776042,0.206335,739200
1970-10-01,0.776042,0.779948,0.774740,0.778646,0.207027,729600
1970-10-02,0.778646,0.790365,0.774740,0.790365,0.210143,1017600
1970-10-05,0.796875,0.817708,0.796875,0.812500,0.216029,2438400
1970-10-06,0.817708,0.851563,0.817708,0.851563,0.226415,3235200
1970-10-07,0.851563,0.851563,0.830729,0.835938,0.222261,2630400
1970-10-08,0.832031,0.832031,0.809896,0.809896,0.215336,3667200
1970-10-09,0.807292,0.807292,0.796875,0.796875,0.211874,1468800
1970-10-12,0.796875,0.799479,0.786458,0.796875,0.211874,460800
1970-10-13,0.796875,0.799479,0.794271,0.799479,0.212567,691200
1970-10-14,0.799479,0.812500,0.799479,0.812500,0.216029,508800
1970-10-15,0.811198,0.811198,0.805990,0.805990,0.214298,806400
1970-10-16,0.808594,0.822917,0.808594,0.817708,0.217414,844800
1970-10-19,0.817708,0.817708,0.811198,0.811198,0.215682,451200
1970-10-20,0.811198,0.817708,0.807292,0.816406,0.217067,528000
1970-10-21,0.816406,0.820313,0.809896,0.811198,0.215682,432000
1970-10-22,0.811198,0.828125,0.809896,0.825521,0.219491,777600
1970-10-23,0.825521,0.832031,0.817708,0.822917,0.218798,1161600
1970-10-26,0.822917,0.829427,0.820313,0.825521,0.219491,633600
1970-10-27,0.825521,0.828125,0.821615,0.828125,0.220183,758400
1970-10-28,0.828125,0.832031,0.819010,0.832031,0.221222,720000
1970-10-29,0.832031,0.833333,0.817708,0.820313,0.218106,2649600
1970-10-30,0.820313,0.828125,0.820313,0.820313,0.218106,777600
1970-11-02,0.820313,0.826823,0.820313,0.822917,0.218798,700800
1970-11-03,0.822917,0.826823,0.822917,0.822917,0.218798,585600
1970-11-04,0.825521,0.838542,0.825521,0.832031,0.221222,2092800
1970-11-05,0.832031,0.832031,0.824219,0.832031,0.221222,739200
1970-11-06,0.832031,0.835938,0.828125,0.835938,0.222261,691200
1970-11-09,0.835938,0.843750,0.833333,0.837240,0.222607,1219200
1970-11-10,0.843750,0.855469,0.843750,0.855469,0.227453,1142400
1970-11-11,0.855469,0.875000,0.851563,0.854167,0.227107,1968000
1970-11-12,0.854167,0.861979,0.846354,0.846354,0.225030,1017600
1970-11-13,0.846354,0.850260,0.838542,0.845052,0.224684,969600
1970-11-16,0.845052,0.854167,0.843750,0.848958,0.225722,1660800
1970-11-17,0.848958,0.851563,0.845052,0.845052,0.224684,777600
1970-11-18,0.845052,0.845052,0.833333,0.837240,0.222607,979200
1970-11-19,0.837240,0.841146,0.832031,0.835938,0.222261,1008000
1970-11-20,0.835938,0.848958,0.833333,0.848958,0.225722,1046400
1970-11-23,0.848958,0.854167,0.845052,0.845052,0.224684,729600
1970-11-24,0.848958,0.854167,0.848958,0.854167,0.228119,1968000
1970-11-25,0.854167,0.875000,0.854167,0.873698,0.233336,1334400
1970-11-27,0.873698,0.873698,0.869792,0.871094,0.232640,729600
1970-11-30,0.871094,0.875000,0.869792,0.872396,0.232988,1248000
1970-12-01,0.872396,0.880208,0.869792,0.873698,0.233336,883200
1970-12-02,0.873698,0.880208,0.872396,0.877604,0.234379,1171200
1970-12-03,0.882813,0.901042,0.882813,0.891927,0.238204,2764800
1970-12-04,0.891927,0.895833,0.888021,0.895833,0.239247,1526400
1970-12-07,0.895833,0.904948,0.895833,0.901042,0.240638,1228800
1970-12-08,0.901042,0.911458,0.901042,0.911458,0.243420,3984000
1970-12-09,0.911458,0.911458,0.893229,0.898438,0.239943,2688000
1970-12-10,0.897135,0.897135,0.885417,0.888021,0.237161,1296000
1970-12-11,0.885417,0.885417,0.877604,0.878906,0.234727,1689600
1970-12-14,0.878906,0.884115,0.865885,0.875000,0.233683,1468800
1970-12-15,0.875000,0.884115,0.875000,0.877604,0.234379,1008000
1970-12-16,0.877604,0.882813,0.876302,0.877604,0.234379,748800
1970-12-17,0.877604,0.880208,0.871094,0.873698,0.233336,1104000
1970-12-18,0.873698,0.880208,0.869792,0.869792,0.232292,729600
1970-12-21,0.869792,0.877604,0.863281,0.865885,0.231249,1296000
1970-12-22,0.865885,0.871094,0.860677,0.863281,0.230554,1017600
1970-12-23,0.863281,0.867188,0.858073,0.858073,0.229163,940800
1970-12-24,0.864583,0.871094,0.864583,0.864583,0.230901,902400
1970-12-28,0.864583,0.872396,0.864583,0.872396,0.232988,460800
1970-12-29,0.877604,0.885417,0.877604,0.881510,0.235422,1180800
1970-12-30,0.885417,0.895833,0.885417,0.894531,0.238899,1737600
1970-12-31,0.894531,0.895833,0.878906,0.882813,0.235770,1939200
1971-01-04,0.875000,0.875000,0.864583,0.865885,0.231249,1603200
1971-01-05,0.861979,0.861979,0.851563,0.854167,0.228119,2150400
1971-01-06,0.854167,0.868490,0.854167,0.868490,0.231944,3052800
1971-01-07,0.872396,0.895833,0.872396,0.894531,0.238899,1603200
1971-01-08,0.894531,0.894531,0.886719,0.894531,0.238899,1449600
1971-01-11,0.893229,0.893229,0.888021,0.893229,0.238552,643200
1971-01-12,0.893229,0.898438,0.890625,0.890625,0.237856,1785600
1971-01-13,0.890625,0.898438,0.888021,0.895833,0.239247,1756800
1971-01-14,0.895833,0.895833,0.889323,0.895833,0.239247,787200
1971-01-15,0.895833,0.899740,0.890625,0.893229,0.238552,1420800
1971-01-18,0.893229,0.893229,0.882813,0.882813,0.235770,1017600
1971-01-19,0.882813,0.888021,0.880208,0.882813,0.235770,374400
1971-01-20,0.885417,0.895833,0.885417,0.889323,0.237508,1564800
1971-01-21,0.889323,0.894531,0.886719,0.890625,0.237856,864000
1971-01-22,0.890625,0.890625,0.885417,0.886719,0.236813,1478400
1971-01-25,0.886719,0.895833,0.885417,0.893229,0.238552,835200
1971-01-26,0.893229,0.895833,0.890625,0.890625,0.237856,1728000
1971-01-27,0.890625,0.893229,0.886719,0.893229,0.238552,825600
1971-01-28,0.893229,0.908854,0.893229,0.906250,0.242029,1459200
1971-01-29,0.906250,0.908854,0.903646,0.906250,0.242029,460800
1971-02-01,0.906250,0.906250,0.895833,0.901042,0.240638,1094400
1971-02-02,0.901042,0.903646,0.898438,0.899740,0.240290,652800
1971-02-03,0.899740,0.904948,0.898438,0.899740,0.240290,1612800
1971-02-04,0.899740,0.901042,0.894531,0.895833,0.239247,1334400
1971-02-05,0.895833,0.903646,0.895833,0.895833,0.239247,1459200
1971-02-08,0.895833,0.895833,0.889323,0.895833,0.239247,1084800
1971-02-09,0.895833,0.903646,0.894531,0.902344,0.240986,1382400
1971-02-10,0.902344,0.910156,0.895833,0.908854,0.242725,1680000
1971-02-11,0.911458,0.925781,0.911458,0.919271,0.245506,1132800
1971-02-12,0.919271,0.924479,0.916667,0.919271,0.245506,1267200
1971-02-16,0.919271,0.924479,0.916667,0.921875,0.246202,1651200
1971-02-17,0.921875,0.923177,0.903646,0.906250,0.242029,988800
1971-02-18,0.903646,0.903646,0.890625,0.898438,0.239943,2323200
1971-02-19,0.898438,0.901042,0.893229,0.893229,0.238552,768000
1971-02-22,0.893229,0.895833,0.877604,0.880208,0.235074,787200
1971-02-23,0.880208,0.890625,0.877604,0.888021,0.237161,844800
1971-02-24,0.891927,0.899740,0.891927,0.894531,0.238899,624000
1971-02-25,0.894531,0.899740,0.891927,0.899740,0.240290,1315200
1971-02-26,0.903646,0.911458,0.903646,0.907552,0.242377,1027200
1971-03-01,0.907552,0.914063,0.901042,0.914063,0.244116,796800
1971-03-02,0.914063,0.920573,0.910156,0.914063,0.244116,624000
1971-03-03,0.914063,0.916667,0.908854,0.915365,0.244463,883200
1971-03-04,0.915365,0.933594,0.914063,0.933594,0.249332,988800
1971-03-05,0.933594,0.934896,0.925781,0.932292,0.248984,729600
1971-03-08,0.932292,0.937500,0.928385,0.937500,0.251484,1008000
1971-03-09,0.937500,0.953125,0.937500,0.953125,0.255675,1276800
1971-03-10,0.953125,0.966146,0.950521,0.963542,0.258469,1372800
1971-03-11,0.963542,0.963542,0.953125,0.953125,0.255675,1584000
1971-03-12,0.953125,0.960938,0.950521,0.955729,0.256373,950400
1971-03-15,0.953125,0.953125,0.942708,0.950521,0.254976,1065600
1971-03-16,0.955729,0.971354,0.955729,0.966146,0.259168,1046400
1971-03-17,0.966146,0.971354,0.959635,0.971354,0.260565,1036800
1971-03-18,0.972656,0.988281,0.972656,0.981771,0.263359,950400
1971-03-19,0.981771,0.988281,0.979167,0.983073,0.263709,921600
1971-03-22,0.983073,0.984375,0.963542,0.977865,0.262312,1094400
1971-03-23,0.973958,0.973958,0.957031,0.962240,0.258120,1238400
1971-03-24,0.962240,0.968750,0.955729,0.968750,0.259866,1113600
1971-03-25,0.968750,0.970052,0.958333,0.959635,0.257422,806400
1971-03-26,0.960938,0.976563,0.960938,0.973958,0.261264,1766400
1971-03-29,0.973958,0.986979,0.973958,0.986979,0.264756,1708800
1971-03-30,0.986979,0.989583,0.980469,0.984375,0.264058,441600
1971-03-31,0.984375,0.986979,0.981771,0.981771,0.263359,604800
1971-04-01,0.985677,0.989583,0.985677,0.989583,0.265455,969600
1971-04-02,0.989583,0.990885,0.985677,0.985677,0.264407,1833600
1971-04-05,0.985677,0.997396,0.980469,0.993490,0.266503,1171200
1971-04-06,0.994792,1.010417,0.994792,1.010417,0.271044,1094400
1971-04-07,1.010417,1.018229,1.006510,1.018229,0.273139,988800
1971-04-08,1.018229,1.046875,1.018229,1.046875,0.280823,950400
1971-04-12,1.052083,1.093750,1.052083,1.085938,0.291302,1478400
1971-04-13,1.085938,1.092448,1.054688,1.054688,0.282919,2064000
1971-04-14,1.045573,1.045573,1.026042,1.031250,0.276632,1843200
1971-04-15,1.031250,1.041667,1.031250,1.031250,0.276632,1142400
1971-04-16,1.031250,1.033854,1.020833,1.026042,0.275235,2630400
1971-04-19,1.026042,1.033854,1.023438,1.033854,0.277331,1065600
1971-04-20,1.033854,1.039063,1.020833,1.020833,0.273838,988800
1971-04-21,1.020833,1.020833,1.015625,1.015625,0.272441,1219200
1971-04-22,1.015625,1.026042,1.002604,1.002604,0.268948,1891200
1971-04-23,1.002604,1.005208,1.000000,1.003906,0.269297,1363200
1971-04-26,1.011719,1.020833,1.011719,1.020833,0.273838,1132800
1971-04-27,1.020833,1.020833,1.015625,1.016927,0.272790,1862400
1971-04-28,1.016927,1.019531,1.011719,1.015625,0.272441,1113600
1971-04-29,1.015625,1.020833,1.010417,1.013021,0.271742,2649600
1971-04-30,1.010417,1.010417,0.997396,1.001302,0.268599,1056000
1971-05-03,1.000000,1.000000,0.996094,1.000000,0.268249,921600
1971-05-04,1.000000,1.010417,0.996094,1.010417,0.271044,1651200
1971-05-05,1.010417,1.015625,1.005208,1.015625,0.272441,2188800
1971-05-06,1.015625,1.023438,1.013021,1.020833,0.273838,2419200
1971-05-07,1.020833,1.024740,1.015625,1.023438,0.274536,1833600
1971-05-10,1.023438,1.028646,1.020833,1.023438,0.274536,528000
1971-05-11,1.023438,1.046875,1.023438,1.044271,0.280125,1747200
1971-05-12,1.046875,1.066406,1.046875,1.052083,0.282220,1737600
1971-05-13,1.052083,1.058594,1.039063,1.054688,0.282919,1305600
1971-05-14,1.054688,1.072917,1.054688,1.062500,0.285015,816000
1971-05-17,1.061198,1.061198,1.028646,1.031250,0.276632,883200
1971-05-18,1.031250,1.041667,1.023438,1.036458,0.278029,979200
1971-05-19,1.036458,1.045573,1.036458,1.041667,0.279426,1065600
1971-05-20,1.041667,1.049479,1.039063,1.049479,0.281522,806400
1971-05-21,1.049479,1.067708,1.049479,1.059896,0.284316,1286400
1971-05-24,1.057292,1.057292,1.041667,1.045573,0.280474,1382400
1971-05-25,1.041667,1.041667,1.028646,1.033854,0.277331,1372800
1971-05-26,1.033854,1.044271,1.031250,1.037760,0.278378,979200
1971-05-27,1.039063,1.045573,1.039063,1.042969,0.279776,355200
1971-05-28,1.042969,1.048177,1.041667,1.048177,0.281173,508800
1971-06-01,1.048177,1.049479,1.044271,1.044271,0.280125,1171200
1971-06-02,1.044271,1.052083,1.042969,1.052083,0.282220,1622400
1971-06-03,1.052083,1.065104,1.052083,1.059896,0.284316,1785600
1971-06-04,1.059896,1.072917,1.054688,1.071615,0.287460,1075200
1971-06-07,1.078125,1.088542,1.078125,1.087240,0.291651,844800
1971-06-08,1.087240,1.087240,1.080729,1.080729,0.291005,662400
1971-06-09,1.080729,1.083333,1.070313,1.072917,0.288901,1113600
1971-06-10,1.072917,1.072917,1.067708,1.072917,0.288901,691200
1971-06-11,1.072917,1.083333,1.072917,1.083333,0.291706,700800
1971-06-14,1.083333,1.085938,1.078125,1.085938,0.292407,585600
1971-06-15,1.085938,1.089844,1.083333,1.088542,0.293108,508800
1971-06-16,1.088542,1.093750,1.083333,1.084635,0.292057,2582400
1971-06-17,1.084635,1.092448,1.072917,1.072917,0.288901,1200000
1971-06-18,1.070313,1.070313,1.041667,1.041667,0.280486,700800
1971-06-21,1.041667,1.049479,1.033854,1.049479,0.282590,1411200
1971-06-22,1.049479,1.055990,1.042969,1.052083,0.283292,768000
1971-06-23,1.052083,1.057292,1.049479,1.053385,0.283642,2649600
1971-06-24,1.053385,1.054688,1.044271,1.050781,0.282941,796800
1971-06-25,1.050781,1.052083,1.036458,1.044271,0.281188,355200
1971-06-28,1.044271,1.046875,1.041667,1.046875,0.281889,1296000
1971-06-29,1.049479,1.065104,1.049479,1.057292,0.284694,1161600
1971-06-30,1.057292,1.070313,1.052083,1.069010,0.287849,921600
1971-07-01,1.070313,1.079427,1.070313,1.078125,0.290304,1891200
1971-07-02,1.078125,1.083333,1.074219,1.080729,0.291005,662400
1971-07-06,1.080729,1.080729,1.062500,1.072917,0.288901,633600
1971-07-07,1.072917,1.072917,1.065104,1.067708,0.287499,393600
1971-07-08,1.067708,1.067708,1.059896,1.062500,0.286096,518400
1971-07-09,1.062500,1.062500,1.046875,1.052083,0.283292,1776000
1971-07-12,1.052083,1.057292,1.049479,1.050781,0.282941,566400
1971-07-13,1.050781,1.050781,1.036458,1.040365,0.280136,624000
1971-07-14,1.040365,1.044271,1.015625,1.026042,0.276279,9004800
1971-07-15,1.033854,1.049479,1.033854,1.048177,0.282240,2112000
1971-07-16,1.048177,1.057292,1.046875,1.049479,0.282590,3206400
1971-07-19,1.054688,1.065104,1.054688,1.062500,0.286096,460800
